1711,361
706,334
1955,355
1524,338
1659,387
1855,360
723,341
856,328
1158,335
828,334
1824,364
1545,354
2027,339
1128,317
626,328
852,331
1153,329
1019,337
742,345
1603,359
1656,384
617,345
1115,332
1657,395
705,342
1953,445
1511,355
1711,437
2223,368
1933,450
702,345
856,336
1155,343
825,340
1902,368
1540,364
2050,391
1126,340
634,350
907,330
1152,349
1020,331
1947,344
744,355
1355,351
1555,374
1733,334
2107,346
622,353
1123,340
1900,373
704,347
2216,348
1506,356
1705,369
2118,357
1915,406
729,352
855,359
1158,339
829,347
1802,354
1543,375
2026,359
1128,355
629,340
858,331
1150,351
1013,341
1925,352
743,343
1404,347
1601,384
1759,343
2056,340
624,359
1124,346
1842,355
701,355
2127,349
1613,384
1813,392
118,351
2144,365
854,357
1155,362
827,359
1811,362
1610,388
2024,351
1127,348
628,349
855,337
1148,335
1923,337
745,346
1350,338
1559,352
1700,340
2148,343
622,350
1750,341
719,353
1953,347
1538,345
1659,365
1930,376
914,347
1155,357
826,337
1813,334
1548,346
1126,337
626,348
857,340
1156,347
1025,322
2001,343
752,344
1351,342
1559,360
1700,358
2054,360
620,337
1113,341
1651,404
746,330
1953,389
1527,346
1659,350
2120,393
1907,419
857,332
1156,338
824,341
1810,374
1556,364
2053,349
1124,321
625,342
911,319
1154,331
1027,328
1926,339
741,329
1355,336
1554,347
1656,329
2116,328
620,345
1121,322
1654,345
658,323
1955,371
1504,358
1658,365
2113,348
1919,377
656,345
859,332
1206,331
826,337
1813,334
1700,337
2029,351
1127,314
627,325
854,327
1153,334
1031,338
1933,348
745,337
1349,343
1601,341
1827,335
2055,334
625,364
1112,338
1700,389
705,355
1950,370
1457,354
1700,378
1900,424
707,354
855,340
1159,335
824,352
1812,331
1545,357
2023,341
1130,336
630,328
900,347
1144,337
1014,341
1929,366
742,343
1403,351
1613,386
1736,368
2055,377
618,338
1110,368
1701,396
726,335
1953,408
1556,373
1657,386
2132,398
1922,428
706,352
856,347
1202,360
826,356
1858,338
1541,368
2029,375
1127,354
628,322
853,362
1153,348
1020,385
1922,328
750,348
1350,371
1555,362
1658,372
2054,350
624,380
1235,338
1745,372
704,371
1950,376
1500,377
1725,435
2218,345
1915,383
703,365
906,370
1159,360
825,351
1810,357
1543,367
2026,339
1128,362
625,356
852,326
1154,343
1023,330
1927,357
738,335
1347,336
1559,347
1657,354
2054,350
623,349
1114,351
1656,365
700,348
1951,406
1516,353
1719,355
2131,356
2007,384
659,357
857,356
1158,343
824,358
1807,339
1541,353
2030,344
1124,340
630,346
855,360
1208,330
1925,355
738,344
1442,328
1609,347
1655,344
2055,351
618,348
1654,353
704,343
2055,381
1456,354
1658,375
1914,390
857,373
1159,353
828,358
1813,357
1558,356
1128,341
627,321
851,342
1153,333
1021,333
1947,386
749,334
1355,340
1557,365
1709,404
2113,369
621,352
1115,361
1657,381
734,335
2053,388
1520,357
1719,393
2100,403
1902,419
859,347
1207,342
829,355
1845,394
1544,377
2114,397
1129,350
629,339
855,351
1223,346
1027,352
2055,378
736,380
1356,355
1623,421
1658,403
2122,361
622,375
1112,361
1716,397
753,339
2051,384
1459,387
1700,411
2142,367
1906,385
719,342
900,362
1158,350
822,370
1950,359
1541,423
2127,369
1127,355
625,359
905,334
1201,360
1035,364
1924,321
743,356
1517,357
1604,397
1657,382
2046,348
621,352
1111,353
1654,397
703,352
1951,388
1501,373
1657,374
1940,370
710,370
900,368
1156,353
824,344
1808,344
1541,381
2023,350
1128,356
627,344
853,338
1157,334
1019,340
1933,346
1022,351
1353,339
1600,360
1700,373
2051,341
626,349
1116,352
1650,383
701,356
1952,343
1504,356
1719,365
2117,348
1900,360
807,358
855,357
1204,343
826,372
1807,370
1538,390
2024,353
1127,347
628,342
852,341
1153,343
1024,353
1933,332
741,346
1350,347
1558,346
1701,372
2109,347
621,359
1108,367
1756,341
807,360
2035,346
1459,361
1700,370
2113,362
1902,358
655,384
856,353
1156,348
826,351
1813,346
1542,373
2028,357
1123,355
629,363
859,338
1151,336
1030,341
1928,333
739,335
1351,341
1557,370
1659,338
2133,333
833,356
1119,347
1655,366
659,356
1955,359
1457,376
1750,356
2137,367
1920,399
700,364
856,350
1158,343
825,344
1805,353
1601,360
2022,332
1127,358
626,343
854,336
1155,334
1918,338
750,339
1357,343
1554,332
1715,338
2104,338
619,352
1655,360
704,334
2041,352
1501,346
1659,348
1852,393
856,351
1156,350
827,337
1806,342
1550,349
1126,344
628,324
858,321
1153,329
1018,327
2043,415
742,346
1354,332
1555,357
2344,357
2316,370
624,355
1109,334
1742,394
657,338
2159,426
1514,352
1708,398
2157,420
2013,389
858,336
1158,345
829,339
2020,350
1539,365
2117,421
1124,326
631,323
854,313
1151,331
1025,329
1930,317
1350,340
1600,349
2132,310
624,355
1114,323
1654,373
704,340
2004,356
1527,340
1700,353
2115,333
1949,380
701,338
857,337
1346,350
826,337
1826,338
1545,335
2027,345
1124,346
627,324
913,320
1152,329
1027,327
1932,325
744,324
1400,359
1615,356
2054,344
622,330
1109,355
1655,328
719,331
1955,325
1521,346
1707,340
1906,363
700,352
859,331
1155,337
2023,328
853,312
1758,338
1550,344
1128,325
626,354
859,344
1151,328
1024,342
1929,330
744,356
1423,351
1548,371
1747,350
2049,344
624,351
1115,363
1718,382
658,351
2013,354
1500,357
1718,354
2107,339
1930,370
659,383
900,349
1350,335
2020,345
853,341
1759,344
1551,366
1123,337
626,328
854,331
1150,323
1019,330
1930,322
740,334
1350,339
1547,341
1654,336
2052,327
621,348
1235,343
1656,343
703,329
2013,334
1455,384
1659,347
2317,325
1922,374
701,343
857,339
1159,354
2021,335
851,347
1801,332
1555,349
1126,325
626,328
857,336
1150,318
1023,315
1930,317
801,322
1356,327
1552,339
1654,356
2049,332
626,326
1112,321
1703,352
700,335
1953,340
1459,334
1658,365
2055,334
1859,350
713,324
854,331
1155,325
2020,332
853,342
1800,405
1553,341
1122,319
626,331
857,327
1152,327
1919,345
741,332
1350,336
1600,339
1701,364
2050,340
619,353
1655,359
703,333
1955,327
1456,340
1659,364
1855,391
1013,321
1326,322
851,349
1817,337
1557,341
1125,327
623,337
856,330
1149,331
1053,340
1925,388
740,331
1358,367
1548,349
1655,368
2050,388
622,340
1121,341
1658,410
701,337
1952,398
1456,366
1659,385
2056,389
1904,402
857,361
1153,342
2024,376
856,356
1821,372
1600,363
1249,338
627,338
854,341
1148,333
1029,342
1924,335
737,339
1349,355
1550,363
1659,335
2050,340
625,371
1110,340
1655,334
658,366
1952,340
1500,348
1655,353
2109,348
1857,390
658,366
925,343
1156,337
2022,336
850,331
1802,341
1551,342
1132,336
625,337
850,341
1148,335
1028,334
1926,334
740,348
1351,342
1544,372
1806,354
2049,337
624,347
1118,338
1725,347
655,340
1953,349
1518,361
1652,383
2055,365
659,347
854,357
1202,333
2039,342
851,345
1758,339
1551,344
1222,330
626,343
905,369
1200,340
1028,369
2103,361
750,371
1347,363
1923,353
1901,352
2203,368
629,370
738,365
1138,352
1656,342
2230,372
1900,386
2116,370
1858,378
703,365
859,362
1155,367
2340,367
2015,371
1625,340
1132,347
922,357
636,366
900,373
1202,355
1033,365
1902,349
759,353
1344,359
1530,366
1647,358
2057,361
628,353
739,369
1059,377
1628,390
1839,362
1454,384
2039,380
2059,366
1658,354
655,373
857,369
1157,369
2028,369
1810,366
1546,353
1127,362
851,389
651,368
906,354
1148,367
1026,357
1908,354
750,351
1343,370
1611,366
1643,368
2057,379
627,362
736,368
1058,363
1633,372
1841,370
1519,384
1905,391
2055,388
1657,379
654,382
857,368
1155,382
2134,391
1845,361
1526,382
1129,361
847,368
631,373
905,398
1149,390
1907,357
751,385
1341,367
1528,370
1642,401
2057,377
640,369
738,386
1101,380
1717,398
1455,380
1855,378
852,392
1157,378
1810,380
1614,385
1128,376
848,391
628,376
915,372
1152,362
1032,365
1909,402
752,374
1340,364
1812,374
1645,387
2151,383
628,364
736,372
1104,378
1631,411
1836,399
1459,414
1930,432
2121,402
1700,401
854,366
1200,380
2026,386
1816,389
1847,382
1129,364
840,370
635,392
902,360
1147,351
1027,354
1911,379
753,362
1340,343
1535,392
1649,377
2055,348
629,364
918,372
1128,379
1636,397
1924,370
1458,376
1854,396
2056,347
1700,402
658,378
857,363
1156,344
2156,368
1846,364
1533,374
1125,363
848,361
636,349
926,366
1152,349
1108,344
1909,361
753,349
1342,361
1528,366
1707,345
2055,368
623,351
737,343
1104,351
1709,347
1840,361
1500,358
1903,363
2055,357
1656,353
656,347
854,351
1155,352
2025,360
1807,371
1527,359
1125,339
845,344
634,353
912,351
1151,341
1031,333
1901,339
1015,343
1353,375
1529,364
1650,362
2054,337
621,358
738,348
1056,343
1625,361
1857,355
1454,372
1900,363
2055,355
1655,365
659,361
900,355
1158,345
2025,336
1811,360
1526,361
1127,372
847,348
634,341
906,378
1152,408
1035,367
2233,357
755,367
1339,374
1556,376
1642,366
2058,367
624,374
736,389
1100,360
1642,372
1835,383
1500,403
1858,398
2102,365
1657,383
657,378
856,396
1154,380
2045,359
1823,366
1525,396
1123,352
845,377
651,379
907,370
1152,360
1029,359
1904,358
747,355
1345,365
1614,377
1643,373
2056,381
623,368
735,358
1058,376
1631,389
1906,377
1454,392
1858,368
2118,363
1655,387
655,369
855,374
1259,391
2026,354
1814,391
1529,395
1124,381
849,376
634,363
905,350
1147,335
1909,329
755,371
1342,355
1529,342
1652,342
2055,339
626,394
740,375
1102,353
1623,338
1457,345
1854,337
901,377
1156,361
1813,352
1554,354
1127,340
847,351
628,394
908,355
1156,346
1025,344
2103,337
755,363
1340,336
1739,347
1949,367
2123,349
625,348
740,341
1117,343
1844,381
1543,348
1900,373
2113,342
1725,359
857,342
1156,354
2203,366
2019,358
1604,350
1126,349
913,349
645,350
905,345
1150,351
1036,363
1908,333
757,355
1346,352
1530,370
1641,369
2102,409
627,349
739,358
1136,354
1630,399
1838,396
1547,386
1858,431
2055,383
1704,368
702,353
905,358
1157,351
2039,403
1811,367
1524,354
1132,356
848,346
634,356
912,396
1158,346
1047,362
1916,385
753,368
1341,366
1529,385
1643,384
2131,384
626,381
735,381
1103,349
1659,378
1845,404
1458,388
1900,401
2058,394
1655,395
656,393
857,368
1155,361
2114,414
1812,392
1532,385
1125,363
849,364
705,364
911,389
1158,362
1136,367
1956,385
755,382
1343,364
1546,417
1644,404
2059,402
632,399
739,391
1141,389
1627,411
1833,397
1457,440
1900,397
2059,418
1706,419
658,422
856,398
1235,385
2034,377
1825,389
1530,421
1123,382
850,391
647,377
911,380
1146,361
1028,364
759,381
1347,376
1610,372
1648,386
2115,396
636,393
754,408
1100,376
1632,396
1857,381
2103,382
1458,422
1900,400
2055,383
1656,389
657,393
859,391
1156,390
837,380
1758,373
1525,393
1125,374
2023,383
628,383
907,401
1156,396
1030,379
1956,434
751,410
1833,393
1602,387
1644,402
2100,403
627,382
803,393
1143,397
1627,414
1942,431
2056,429
1505,412
1854,482
2159,387
1657,429
659,438
857,396
1157,403
829,394
1758,398
1525,395
1136,381
2022,422
628,390
906,374
1148,373
1909,394
757,382
1345,383
1528,368
1644,387
2100,387
628,378
738,402
1626,386
1832,382
2057,399
1658,396
1543,380
1858,400
859,380
948,384
1958,379
1530,393
1130,380
636,377
906,364
1149,367
1026,372
1916,385
751,381
1416,366
1530,385
1644,397
2056,372
630,392
822,396
1102,388
1639,386
1829,374
2109,405
1700,398
1500,399
1900,384
2221,395
859,382
1200,395
832,378
1802,382
1528,405
1134,367
2020,378
630,395
916,363
1153,363
1026,349
1906,424
809,375
1623,383
1532,391
1803,405
2213,376
708,392
740,387
1103,377
1649,411
1912,432
2136,415
1701,381
1503,421
1900,450
2101,400
709,397
901,397
1200,390
833,385
1833,396
1527,387
1135,376
2102,371
629,368
903,365
1151,362
1031,362
1907,411
754,373
1341,426
1531,399
1637,395
2100,386
626,374
736,393
1136,396
1629,417
1837,410
2101,389
1705,429
1503,426
1937,447
2108,396
655,411
858,380
1158,397
830,389
1803,392
1526,388
1130,385
2025,429
631,397
902,390
1159,382
1029,395
1909,417
752,398
1342,411
1542,398
1645,412
2059,453
626,402
750,394
1111,395
1634,411
1903,416
2108,404
1656,409
1518,448
1901,423
2121,429
658,421
857,402
1157,417
832,411
1757,414
1525,412
1127,412
2020,390
628,437
902,371
1152,349
1026,372
1928,380
746,367
1349,362
1532,389
1729,385
2107,354
628,365
804,365
1105,353
1625,398
1834,379
2100,379
1737,391
1500,382
1905,410
2126,370
701,381
858,383
1155,353
830,377
1758,399
1527,373
1131,366
2109,355
629,372
902,353
1152,344
1032,348
1906,348
755,373
1336,344
1524,366
625,361
736,361
1101,349
1636,359
1832,357
2057,373
1455,362
1854,373
856,363
1202,349
833,348
1800,358
1528,362
1131,366
629,358
923,362
1155,337
1923,333
810,334
1344,346
1530,362
1645,368
2058,364
627,360
748,340
1629,357
1826,349
1501,375
1857,360
902,360
1158,356
835,360
1810,342
1528,341
1137,345
627,354
906,345
1156,371
1136,364
802,350
637,356
748,351
1101,390
1508,405
857,328
1154,414
831,361
1554,363
1128,393
625,332
1212,373
2327,360
1808,374
1852,384
937,395
1332,398
1755,388
1503,392
2136,373
942,367
950,353
2003,382
1243,372
336,370
917,368
1152,361
2027,371
833,365
1346,371
1556,362
1729,381
2220,357
701,366
1215,394
1828,396
1835,378
2236,391
1702,424
1505,385
2007,388
2233,388
718,373
902,372
1200,376
839,373
1806,359
1544,376
1151,368
2102,372
630,368
907,349
1200,353
1031,341
1951,341
759,352
1339,360
1600,375
1808,355
2114,361
643,384
849,342
1400,349
1633,349
2037,364
2109,405
1658,379
1504,401
1905,403
2056,366
658,381
857,369
1204,369
833,357
1808,351
1531,393
1129,346
2045,345
710,357
911,363
1150,372
1031,339
1929,374
813,362
1344,344
1534,368
1838,358
2116,387
630,370
739,403
1141,369
1647,359
1836,356
1509,350
1857,400
916,362
1203,369
829,375
1757,366
1131,346
630,356
858,388
1158,339
1027,360
1943,336
747,360
1319,340
1636,351
1716,350
2106,340
619,364
910,369
1749,379
1707,368
656,371
807,358
1113,348
1430,361
1833,391
2302,363
830,367
1800,339
1547,345
2022,358
1131,350
631,346
857,369
1526,357
1028,359
1910,344
833,382
1347,354
1636,397
1712,372
2057,367
631,352
859,373
1755,369
1652,394
657,361
806,380
1056,361
1451,371
1856,361
2101,365
832,364
1806,351
1544,384
2020,361
1133,357
939,344
857,365
1157,342
1021,343
2018,360
738,373
1319,377
1559,404
1821,346
2105,357
629,366
859,348
1754,364
1705,360
655,352
806,387
1055,348
1427,359
2121,370
829,354
1809,341
1546,368
2103,364
1131,358
626,366
903,357
1155,344
1026,335
1916,340
752,359
1402,348
1629,379
1708,362
2100,349
617,357
900,369
1755,353
1656,378
700,350
806,369
1056,353
1425,365
1830,369
2059,363
831,347
1810,349
1541,362
2046,372
1131,340
630,352
854,353
1200,326
1025,338
1906,368
742,375
1355,350
1558,351
1714,340
2056,360
624,354
858,352
1748,343
1655,364
656,353
813,399
1057,360
1425,370
1846,372
2112,370
843,367
1806,337
1557,343
2042,353
1133,335
627,347
851,349
1149,349
1915,385
743,346
1323,363
1847,387
1717,380
2102,412
619,350
858,365
1752,380
1651,402
806,380
1054,354
1431,378
1833,397
2059,412
827,356
1802,380
1535,372
1134,346
630,348
852,397
1149,355
1033,361
1912,366
740,366
1318,358
1625,360
1710,374
2058,353
624,376
855,376
1754,363
1651,382
655,375
807,396
1058,365
1425,381
1838,398
2100,379
831,366
1757,347
1601,365
2027,349
1138,354
624,368
900,367
1152,333
1025,339
2145,351
741,352
1338,346
1611,341
1716,363
2102,347
623,363
912,359
1755,376
1652,364
722,349
807,382
1100,341
1426,357
1830,381
2116,362
830,372
1807,355
1551,338
2033,363
1131,340
626,355
855,351
1152,331
1023,351
1911,362
744,363
1346,341
1601,385
1713,354
2054,337
619,355
900,360
1755,348
1654,363
657,356
805,375
1056,358
1425,378
1831,400
2100,363
829,373
1806,345
1548,395
2029,332
1129,336
744,337
854,379
1202,351
1028,338
1920,345
745,346
1323,352
1550,353
1712,372
2057,338
623,368
901,354
1832,347
1653,365
654,354
806,363
1054,349
1431,361
1841,369
2058,354
830,356
1808,347
1542,346
2027,350
1231,334
624,336
855,357
1155,336
1020,334
1929,348
746,372
1321,334
1558,362
1714,342
2103,339
627,352
1752,337
1655,385
656,349
855,359
1125,341
1430,383
1905,373
2122,350
829,346
1809,351
1555,361
2026,364
1130,338
629,350
849,371
1152,341
1028,344
2326,343
745,356
1328,353
2105,388
1749,342
2317,346
623,357
903,356
1753,372
1718,372
658,353
819,362
1058,339
1431,363
1843,414
2224,373
832,342
1920,347
1605,366
1131,332
2223,376
629,345
920,349
1204,377
744,354
624,356
1002,336
809,377
900,331
1609,351
1129,355
628,343
1240,327
1238,335
1230,347
2142,341
1312,343
1957,353
1846,342
1813,339
2156,349
1127,375
1807,346
1233,345
1539,366
1904,404
1911,376
2303,360
839,314
2354,399
1611,342
2356,357
1248,337
630,331
856,337
1153,313
1147,316
2018,360
744,333
1320,335
1606,362
1821,367
2258,346
623,330
939,325
1837,369
659,335
809,349
1058,330
1432,368
1706,398
1907,368
2256,349
833,326
1825,346
1613,357
2043,347
1134,317
630,338
856,363
1155,332
1025,333
1911,348
746,345
1322,343
1715,382
2057,346
637,355
859,341
1751,361
656,343
806,350
1056,348
1426,356
1651,379
1832,375
2100,348
833,333
1805,347
1552,352
2018,345
1127,327
627,347
854,349
1152,330
1103,346
1922,351
1325,330
1557,337
1712,362
2201,322
619,353
907,350
1752,335
707,351
810,363
1057,356
1425,352
1652,362
1842,371
2057,353
829,345
1805,345
1546,332
2032,335
1131,338
643,340
856,355
1158,331
1028,327
1915,357
743,346
1323,322
1557,360
1709,357
2105,350
617,338
901,340
1758,343
700,348
812,344
1058,344
1427,357
1655,376
1847,370
2059,345
836,356
1807,344
1545,349
2022,363
1129,336
630,342
855,375
1149,344
1021,344
2150,342
744,361
1321,359
1555,366
1716,366
2211,339
624,351
859,367
1755,369
659,381
810,365
1059,348
1425,348
1655,367
2006,375
2130,373
830,350
1804,355
1542,344
2025,360
1133,337
626,359
856,362
1153,343
1956,360
742,352
1320,333
1559,347
1708,363
2113,347
623,385
905,355
1753,375
806,366
1056,355
1431,351
1655,407
1835,368
2137,377
827,343
1813,353
1535,350
1128,347
628,335
855,350
1201,342
1030,355
1920,376
741,371
1318,343
1600,362
1811,370
2055,364
624,365
901,345
1750,371
700,361
808,364
1057,348
1429,372
1942,384
2123,391
840,364
1805,369
1545,353
2040,376
1138,353
628,360
905,377
1203,371
1024,373
2039,372
747,352
1325,369
1601,385
1741,362
2202,373
623,375
858,385
1912,377
704,378
807,383
1122,356
1426,371
1659,398
1903,393
2100,390
833,352
1827,351
1544,372
2021,382
1130,354
626,357
856,370
1158,350
1025,359
1907,377
744,369
1429,351
1555,369
1715,402
2103,413
623,365
900,378
1753,406
655,374
804,399
1055,370
1425,378
1654,421
1834,409
2059,391
829,384
1810,386
1550,369
2023,356
1133,345
628,363
1027,407
1241,379
1112,421
2105,376
744,408
1326,371
1652,385
1738,367
2253,372
623,409
1051,401
655,430
941,414
1107,399
1434,391
1652,393
2007,404
2114,394
836,387
2010,365
1542,374
2140,368
1238,386
627,404
857,386
1200,340
1031,350
1912,372
743,379
1323,360
1556,376
1752,397
2101,367
619,396
901,375
1758,396
712,397
856,383
1103,365
1428,376
1656,392
1844,399
2129,375
828,367
1806,402
1545,369
2027,383
1130,355
628,367
853,371
1158,394
1021,366
1916,361
756,395
1320,363
1623,377
1740,377
2107,371
623,395
855,382
1753,383
657,402
815,386
1056,370
1430,374
1652,404
1835,424
2056,396
830,386
1808,356
1618,371
1128,365
2023,404
625,388
900,347
1155,345
1933,346
747,358
1321,344
1600,351
1715,368
2102,367
626,368
906,354
1753,371
811,367
1101,387
1425,345
1652,354
1834,384
2104,359
828,352
1810,352
1535,351
1130,341
653,358
854,331
1216,352
1025,367
2031,358
820,350
1333,332
1601,340
1730,352
2211,353
624,370
915,346
1748,394
1703,356
811,360
1059,342
1428,330
1916,381
841,341
1800,331
1634,368
2155,357
1136,334
629,343
857,411
1154,343
1025,359
2111,366
748,351
1822,375
1738,382
1822,363
2132,333
639,356
919,363
1752,404
1709,419
655,376
807,366
1054,361
1432,356
1911,391
2139,364
843,348
1854,357
1656,388
2028,349
1130,335
625,350
859,417
1159,347
1908,351
751,369
1326,366
1600,385
1712,392
2100,376
625,360
909,394
1750,360
1720,400
658,362
817,381
1055,370
1433,360
1916,362
